Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2023-12-19,2023-12-20,66,"ALOS3 (0.0942), BAZA3 (0.1558), BMGB4 (0.0928), BEES3 (0.1334), BRSR6 (0.1053), BBAS3 (0.1385), BPAC11 (0.0921), CEAB3 (0.1214), CEBR6 (0.1647), CEDO4 (0.1686), CLSC4 (0.0735), CTAX3 (0.1072), CSMG3 (0.0841), CPFE3 (0.0712), CSUD3 (0.0933), CURY3 (0.0810), CYRE3 (0.1093), DMVF3 (0.0696), DEXP3 (0.0902), DIRR3 (0.0719), ECOR3 (0.1206), EMBJ3 (0.1053), ALPK3 (0.0869), EUCA4 (0.1269), EVEN3 (0.0705), FRAS3 (0.1122), HBTS5 (0.0946), RANI3 (0.0714), IRBR3 (0.0972), ITUB4 (0.0706), JSLG3 (0.1192), LAVV3 (0.1138), POMO4 (0.1952), MELK3 (0.0812), BMEB4 (0.1262), LEVE3 (0.0932), FRIO3 (0.1276), MNPR3 (0.1278), MTRE3 (0.0870), MOTV3 (0.0697), MDNE3 (0.1191), MOVI3 (0.0782), NEOE3 (0.0890), BNBR3 (0.0961), PETR4 (0.1373), PINE4 (0.1076), PLPL3 (0.1430), PRNR3 (0.0991), RAPT4 (0.0957), SAPR11 (0.1445), SHUL4 (0.0878), SEER3 (0.0761), CSNA3 (0.0743), SOND5 (0.1285), TGMA3 (0.0734), VIVT3 (0.0967), TEND3 (0.1390), TIMS3 (0.0991), TFCO4 (0.0780), TRIS3 (0.0709), UGPA3 (0.1417), VLID3 (0.1290), VBBR3 (0.0714), VIVA3 (0.0904), VULC3 (0.0925), YDUQ3 (0.0955)"
2023-12-20,2023-12-21,66,"ALOS3 (0.0918), BAZA3 (0.1563), BMGB4 (0.0794), BEES3 (0.1332), BRSR6 (0.1038), BBAS3 (0.1303), BPAC11 (0.0972), CEAB3 (0.1306), CEBR6 (0.1787), CEDO4 (0.1671), CLSC4 (0.0802), COGN3 (0.0734), CTAX3 (0.1148), CSMG3 (0.0895), CPLE3 (0.0768), CPFE3 (0.0723), CSUD3 (0.0992), CURY3 (0.0896), CYRE3 (0.1157), DMVF3 (0.0734), DEXP3 (0.0918), DIRR3 (0.0728), ECOR3 (0.1227), EMBJ3 (0.1022), ALPK3 (0.0929), EUCA4 (0.1205), EVEN3 (0.0800), FRAS3 (0.1163), HBTS5 (0.0946), IRBR3 (0.0962), JSLG3 (0.1214), LAVV3 (0.1220), POMO4 (0.1954), MELK3 (0.0871), BMEB4 (0.1274), LEVE3 (0.0943), FRIO3 (0.1367), MNPR3 (0.1228), MTRE3 (0.0903), MDNE3 (0.1213), NATU3 (0.0736), NEOE3 (0.0804), BNBR3 (0.1030), PETR4 (0.1380), PINE4 (0.1097), PLPL3 (0.1559), PRNR3 (0.1029), RAPT4 (0.0901), SAPR11 (0.1435), SHUL4 (0.0818), SEER3 (0.0822), CSNA3 (0.0728), SOND5 (0.1285), TECN3 (0.0732), TGMA3 (0.0781), VIVT3 (0.0987), TEND3 (0.1429), TIMS3 (0.1054), TFCO4 (0.0786), TRIS3 (0.0768), UGPA3 (0.1432), VLID3 (0.1410), VBBR3 (0.0724), VIVA3 (0.0909), VULC3 (0.0972), YDUQ3 (0.0978)"
2023-12-21,2023-12-22,66,"ALOS3 (0.0951), BAZA3 (0.1470), BMGB4 (0.0817), BEES3 (0.1350), BRSR6 (0.1025), BOBR4 (0.0699), BBAS3 (0.1279), BPAC11 (0.0855), CEAB3 (0.1256), CEBR6 (0.1734), CEDO4 (0.1685), COGN3 (0.0675), CTAX3 (0.1156), CSMG3 (0.0906), CPLE3 (0.0703), CSUD3 (0.0947), CURY3 (0.0790), CYRE3 (0.1057), DMVF3 (0.0674), DEXP3 (0.0889), ECOR3 (0.1146), EMBJ3 (0.1032), ALPK3 (0.0970), EUCA4 (0.1248), EVEN3 (0.0748), FRAS3 (0.1168), HBTS5 (0.0946), HBSA3 (0.0738), HOOT4 (0.0667), IRBR3 (0.0876), JSLG3 (0.1186), LAVV3 (0.1201), POMO4 (0.1998), MELK3 (0.0850), BMEB4 (0.1235), LEVE3 (0.0914), FRIO3 (0.1455), MNPR3 (0.1266), MTRE3 (0.0984), MDNE3 (0.1211), NATU3 (0.0686), NEOE3 (0.0772), BNBR3 (0.1030), PETR4 (0.1352), PINE4 (0.1103), PLPL3 (0.1471), PRNR3 (0.1007), RAPT4 (0.0853), SAPR11 (0.1399), SHUL4 (0.0816), SEER3 (0.0848), CSNA3 (0.0820), SOND5 (0.1286), TECN3 (0.0729), TGMA3 (0.0736), VIVT3 (0.0970), TEND3 (0.1352), TIMS3 (0.1006), TFCO4 (0.0708), TRIS3 (0.0753), UGPA3 (0.1413), VLID3 (0.1394), VBBR3 (0.0708), VIVA3 (0.0868), VULC3 (0.0851), YDUQ3 (0.0948)"
2023-12-22,2023-12-26,66,"ALOS3 (0.0857), BAZA3 (0.1563), BMGB4 (0.0655), BEES3 (0.1347), BRSR6 (0.0987), BBAS3 (0.1224), BPAC11 (0.0815), CAMB3 (0.0696), CEAB3 (0.1180), CEBR6 (0.1678), CEDO4 (0.1648), COGN3 (0.0652), CTAX3 (0.1116), CSMG3 (0.0881), CPLE3 (0.0655), CSUD3 (0.0934), CURY3 (0.0710), CYRE3 (0.1058), DEXP3 (0.0836), ECOR3 (0.1152), EPAR3 (0.0663), EMBJ3 (0.0982), ALPK3 (0.0958), EUCA4 (0.1163), EVEN3 (0.0711), FRAS3 (0.1056), HBTS5 (0.0893), HBSA3 (0.0714), HOOT4 (0.0729), RANI3 (0.0737), IRBR3 (0.0759), JSLG3 (0.1163), LAVV3 (0.1239), POMO4 (0.1893), MELK3 (0.0907), BMEB4 (0.1317), LEVE3 (0.0893), FRIO3 (0.1455), MNPR3 (0.1239), MTRE3 (0.0984), MDNE3 (0.1161), NEOE3 (0.0711), BNBR3 (0.0907), PETR4 (0.1314), PINE4 (0.1190), PLPL3 (0.1404), PRNR3 (0.0887), RAPT4 (0.0918), SAPR11 (0.1344), SHUL4 (0.0776), SEER3 (0.0826), CSNA3 (0.0765), SOND5 (0.1286), TECN3 (0.0700), TGMA3 (0.0766), VIVT3 (0.0925), TEND3 (0.1251), TIMS3 (0.1021), TFCO4 (0.0704), TRIS3 (0.0740), UGPA3 (0.1361), VLID3 (0.1294), VBBR3 (0.0693), VIVA3 (0.0777), VULC3 (0.0814), YDUQ3 (0.0899)"
2023-12-26,2023-12-27,66,"ALOS3 (0.0881), BAZA3 (0.1598), BMGB4 (0.0737), BEES3 (0.1404), BRSR6 (0.0960), BBAS3 (0.1224), BPAC11 (0.0809), CAMB3 (0.0657), CEAB3 (0.1200), CEBR6 (0.1685), CEDO4 (0.1643), CLSC4 (0.0729), CTAX3 (0.1096), CSMG3 (0.0892), CPLE3 (0.0719), CSUD3 (0.0957), CURY3 (0.0691), CYRE3 (0.1063), DEXP3 (0.0809), ECOR3 (0.1136), EPAR3 (0.0709), EMBJ3 (0.0950), ALPK3 (0.0984), EUCA4 (0.1256), EVEN3 (0.0767), FRAS3 (0.1079), HBTS5 (0.0894), HBSA3 (0.0740), HOOT4 (0.0698), RANI3 (0.0707), JSLG3 (0.1168), LAVV3 (0.1211), POMO4 (0.1808), MELK3 (0.0810), BMEB4 (0.1484), LEVE3 (0.0889), FRIO3 (0.1455), MNPR3 (0.1170), MTRE3 (0.0940), MDNE3 (0.1122), NEOE3 (0.0732), BNBR3 (0.0881), PETR4 (0.1305), PINE4 (0.1174), PLPL3 (0.1383), PRNR3 (0.0908), RAPT4 (0.0883), SAPR11 (0.1257), SCAR3 (0.0646), SHUL4 (0.0836), SEER3 (0.0796), CSNA3 (0.0777), SOND5 (0.1187), TECN3 (0.0751), TGMA3 (0.0773), VIVT3 (0.0938), TEND3 (0.1219), TIMS3 (0.1027), TFCO4 (0.0708), TRIS3 (0.0757), UGPA3 (0.1373), VLID3 (0.1390), VBBR3 (0.0659), VIVA3 (0.0816), VULC3 (0.0757), YDUQ3 (0.0920)"
2023-12-27,2023-12-28,66,"ALOS3 (0.0888), BAZA3 (0.1657), BMGB4 (0.0887), BEES3 (0.1467), BRSR6 (0.0992), BBAS3 (0.1196), BPAC11 (0.0818), CAMB3 (0.0671), CEAB3 (0.1238), CEBR6 (0.1648), CEDO4 (0.1707), CLSC4 (0.0913), CTAX3 (0.1177), CSMG3 (0.0841), CPLE3 (0.0729), CSUD3 (0.0952), CURY3 (0.0700), CYRE3 (0.1052), DEXP3 (0.0863), ECOR3 (0.1128), EMBJ3 (0.0968), ALPK3 (0.0991), EUCA4 (0.1271), EVEN3 (0.0804), FRAS3 (0.1074), HBTS5 (0.0894), HBSA3 (0.0754), HOOT4 (0.0701), RANI3 (0.0765), IRBR3 (0.0681), JSLG3 (0.1195), LAVV3 (0.1246), POMO4 (0.1722), MELK3 (0.0899), BMEB4 (0.1556), LEVE3 (0.0886), FRIO3 (0.1451), MNPR3 (0.1275), MTRE3 (0.0973), MDNE3 (0.1197), NEOE3 (0.0782), BNBR3 (0.0894), PETR4 (0.1272), PINE4 (0.1185), PLPL3 (0.1383), PRNR3 (0.0848), RAPT4 (0.0870), SAPR11 (0.1249), SCAR3 (0.0682), SHUL4 (0.0779), SEER3 (0.0786), CSNA3 (0.0791), SOND5 (0.1187), TECN3 (0.0747), TGMA3 (0.0778), VIVT3 (0.0944), TEND3 (0.1215), TIMS3 (0.1032), TFCO4 (0.0713), TRIS3 (0.0769), UGPA3 (0.1351), VLID3 (0.1315), VBBR3 (0.0660), VIVA3 (0.0822), VULC3 (0.0705), YDUQ3 (0.0937)"
2023-12-28,2024-01-02,66,"ALOS3 (0.0776), BAZA3 (0.1692), BMGB4 (0.0824), BEES3 (0.1570), BRSR6 (0.0967), BBAS3 (0.1161), BPAC11 (0.0668), CAMB3 (0.0687), CEAB3 (0.1194), CEBR6 (0.1724), CEDO4 (0.1667), CLSC4 (0.0870), CTAX3 (0.1126), CSMG3 (0.0855), CPLE3 (0.0690), CSUD3 (0.0967), CURY3 (0.0727), CYRE3 (0.0991), DEXP3 (0.0801), ECOR3 (0.1010), EMBJ3 (0.0929), ALPK3 (0.0989), EUCA4 (0.1242), EVEN3 (0.0753), FRAS3 (0.1080), GFSA3 (0.0628), HBTS5 (0.0894), HBSA3 (0.0685), HOOT4 (0.0713), RANI3 (0.0778), IRBR3 (0.0710), JSLG3 (0.1176), LAVV3 (0.1187), POMO4 (0.1686), MELK3 (0.0876), BMEB4 (0.1438), LEVE3 (0.0839), FRIO3 (0.1516), MNPR3 (0.1256), MTRE3 (0.0907), MDNE3 (0.1160), NEOE3 (0.0773), BNBR3 (0.0894), PETR4 (0.1183), PINE4 (0.1218), PLPL3 (0.1340), PRNR3 (0.0761), PFRM3 (0.0730), RAPT4 (0.0800), SAPR11 (0.1236), SHUL4 (0.0760), SEER3 (0.0744), CSNA3 (0.0842), SOND5 (0.1188), TECN3 (0.0704), TGMA3 (0.0728), VIVT3 (0.0891), TEND3 (0.1235), TIMS3 (0.1019), TFCO4 (0.0638), TRIS3 (0.0708), UGPA3 (0.1318), VLID3 (0.1339), VIVA3 (0.0792), VULC3 (0.0690), YDUQ3 (0.0913)"
2024-01-02,2024-01-03,66,"ALOS3 (0.0755), BAZA3 (0.1589), BMGB4 (0.0780), BEES3 (0.1570), BRSR6 (0.0848), BBAS3 (0.1133), BPAC11 (0.0715), CEAB3 (0.1153), CEBR6 (0.1702), CEDO4 (0.1720), CLSC4 (0.0883), CTAX3 (0.1098), CSMG3 (0.0839), CPLE3 (0.0656), CSUD3 (0.0933), CURY3 (0.0680), CYRE3 (0.0948), DEXP3 (0.0803), ECOR3 (0.1021), EMBJ3 (0.0906), ALPK3 (0.0972), EUCA4 (0.1077), EVEN3 (0.0704), FRAS3 (0.1024), HBTS5 (0.0782), HOOT4 (0.0673), RANI3 (0.0702), IRBR3 (0.0663), ITUB4 (0.0616), JSLG3 (0.1199), CTKA4 (0.0602), LAVV3 (0.1097), POMO4 (0.1811), MELK3 (0.0894), BMEB4 (0.1369), LEVE3 (0.0760), FRIO3 (0.1513), MNPR3 (0.1277), MTRE3 (0.0889), MDNE3 (0.1139), NEOE3 (0.0737), BNBR3 (0.0953), PETR4 (0.1227), PINE4 (0.1247), PLPL3 (0.1347), PRNR3 (0.0761), RAPT4 (0.0792), SAPR11 (0.1244), SCAR3 (0.0610), SHUL4 (0.0763), SEER3 (0.0629), CSNA3 (0.0794), SOND5 (0.1188), TECN3 (0.0757), TGMA3 (0.0722), VIVT3 (0.0919), TEND3 (0.1247), TIMS3 (0.1031), TFCO4 (0.0636), TRIS3 (0.0686), UGPA3 (0.1440), VLID3 (0.1352), VBBR3 (0.0697), VIVA3 (0.0797), VULC3 (0.0665), YDUQ3 (0.0844)"
2024-01-03,2024-01-04,66,"ALOS3 (0.0840), BAZA3 (0.1603), BMGB4 (0.0741), BEES3 (0.1634), BRSR6 (0.0916), BBAS3 (0.1243), BPAC11 (0.0718), CEAB3 (0.1165), CEBR6 (0.1842), CEDO4 (0.1716), CLSC4 (0.0781), COGN3 (0.0649), CTAX3 (0.1158), CSMG3 (0.0930), CPLE3 (0.0661), CSUD3 (0.0887), CURY3 (0.0644), CYRE3 (0.0985), DEXP3 (0.0835), ECOR3 (0.1115), EMBJ3 (0.0868), ALPK3 (0.1012), EUCA4 (0.1024), EVEN3 (0.0755), FRAS3 (0.1153), HBTS5 (0.0840), HBSA3 (0.0685), HOOT4 (0.0684), RANI3 (0.0711), IRBR3 (0.0700), JSLG3 (0.1276), LAVV3 (0.1114), POMO4 (0.1785), MELK3 (0.0910), BMEB4 (0.1336), LEVE3 (0.0781), FRIO3 (0.1516), MNPR3 (0.1285), MTRE3 (0.0909), MDNE3 (0.1197), NATU3 (0.0641), NEOE3 (0.0759), BNBR3 (0.0989), PETR4 (0.1271), PINE4 (0.1301), PLPL3 (0.1359), PRNR3 (0.0800), PFRM3 (0.0634), RAPT4 (0.0903), SAPR11 (0.1263), SHUL4 (0.0736), CSNA3 (0.0772), SOND5 (0.1192), TECN3 (0.0774), TGMA3 (0.0751), VIVT3 (0.0890), TEND3 (0.1273), TIMS3 (0.1007), TFCO4 (0.0753), TRIS3 (0.0779), UGPA3 (0.1449), VLID3 (0.1404), VBBR3 (0.0738), VIVA3 (0.0858), VULC3 (0.0724), YDUQ3 (0.0852)"
2024-01-04,2024-01-05,66,"ALOS3 (0.0700), BAZA3 (0.1579), BMGB4 (0.0600), BEES3 (0.1684), BRSR6 (0.0846), BBAS3 (0.1168), BPAC11 (0.0610), CAMB3 (0.0605), CEAB3 (0.1063), CEBR6 (0.1879), CEDO4 (0.1750), CLSC4 (0.0792), CTAX3 (0.1124), CSMG3 (0.0876), CSUD3 (0.0838), CURY3 (0.0577), CYRE3 (0.0843), DEXP3 (0.0758), ECOR3 (0.0992), EMBJ3 (0.0789), ALPK3 (0.0998), EUCA4 (0.0989), EVEN3 (0.0695), FRAS3 (0.1055), HBTS5 (0.0840), HBSA3 (0.0635), HOOT4 (0.0723), RANI3 (0.0625), IRBR3 (0.0621), JSLG3 (0.1227), CTKA4 (0.0602), LAVV3 (0.1027), POMO4 (0.1635), MELK3 (0.0829), BMEB4 (0.1292), LEVE3 (0.0736), FRIO3 (0.1516), MNPR3 (0.1310), MTRE3 (0.0784), MDNE3 (0.1070), NEOE3 (0.0740), BNBR3 (0.1168), PETR4 (0.1279), PINE4 (0.1333), PLPL3 (0.1272), PRNR3 (0.0750), RAPT4 (0.0792), SAPR11 (0.1096), SCAR3 (0.0571), SHUL4 (0.0700), SEER3 (0.0630), CSNA3 (0.0711), SOND5 (0.1192), TECN3 (0.0757), TGMA3 (0.0676), VIVT3 (0.0823), TEND3 (0.1107), TIMS3 (0.0943), TFCO4 (0.0608), TRIS3 (0.0670), UGPA3 (0.1377), VLID3 (0.1364), VBBR3 (0.0619), VIVA3 (0.0741), VULC3 (0.0637), YDUQ3 (0.0774)"
2024-01-05,2024-01-08,66,"ALOS3 (0.0727), BAZA3 (0.1592), BMGB4 (0.0591), BEES3 (0.1739), BRSR6 (0.0944), BBAS3 (0.1195), BPAC11 (0.0698), CAMB3 (0.0621), CEAB3 (0.1080), CEBR6 (0.1921), CEDO4 (0.1735), CLSC4 (0.0773), COGN3 (0.0596), CTAX3 (0.1026), CSMG3 (0.0873), CSUD3 (0.0780), CYRE3 (0.0902), DMVF3 (0.0585), DEXP3 (0.0840), ECOR3 (0.1040), EMBJ3 (0.0795), ALPK3 (0.1017), EUCA4 (0.0986), EVEN3 (0.0756), FRAS3 (0.1072), HBTS5 (0.0840), HBSA3 (0.0658), HOOT4 (0.0733), RANI3 (0.0648), IRBR3 (0.0690), ITUB4 (0.0594), JSLG3 (0.1284), CTKA4 (0.0602), LAVV3 (0.1063), POMO4 (0.1654), MELK3 (0.0824), BMEB4 (0.1423), LEVE3 (0.0754), FRIO3 (0.1523), MNPR3 (0.1265), MTRE3 (0.0759), MDNE3 (0.1008), NEOE3 (0.0745), BNBR3 (0.1168), PETR4 (0.1310), PINE4 (0.1328), PLPL3 (0.1274), PRNR3 (0.0728), RAPT4 (0.0820), SAPR11 (0.1149), SHUL4 (0.0706), SEER3 (0.0632), CSNA3 (0.0674), SOND5 (0.1192), TECN3 (0.0872), TGMA3 (0.0777), VIVT3 (0.0728), TEND3 (0.1106), TIMS3 (0.0866), TRIS3 (0.0672), UGPA3 (0.1443), VLID3 (0.1371), VBBR3 (0.0648), VIVA3 (0.0685), VULC3 (0.0687), YDUQ3 (0.0818)"
2024-01-08,2024-01-09,66,"ALOS3 (0.0861), BAZA3 (0.1607), BMGB4 (0.0730), BEES3 (0.1836), BRSR6 (0.1056), BBAS3 (0.1377), BPAC11 (0.0841), CAMB3 (0.0744), CEAB3 (0.1159), CEBR6 (0.1879), CEDO4 (0.1722), CLSC4 (0.0880), COGN3 (0.0658), CTAX3 (0.1005), CSMG3 (0.0981), CPLE3 (0.0685), CSUD3 (0.0949), CURY3 (0.0731), CYRE3 (0.0978), DEXP3 (0.0941), ECOR3 (0.1135), EMBJ3 (0.0827), ALPK3 (0.1022), EUCA4 (0.1026), EVEN3 (0.0845), FRAS3 (0.1182), HBTS5 (0.0840), HBSA3 (0.0755), HOOT4 (0.0777), RANI3 (0.0736), IRBR3 (0.0710), JSLG3 (0.1415), LAVV3 (0.1225), POMO4 (0.1809), MELK3 (0.0972), BMEB4 (0.1480), LEVE3 (0.0885), FRIO3 (0.1500), MNPR3 (0.1213), MTRE3 (0.0784), MDNE3 (0.1091), NATU3 (0.0657), NEOE3 (0.0832), BNBR3 (0.1224), PETR4 (0.1434), PINE4 (0.1382), PLPL3 (0.1303), PRNR3 (0.0710), RAPT4 (0.0907), SAPR11 (0.1254), SHUL4 (0.0733), SEER3 (0.0666), CSNA3 (0.0656), SOND5 (0.1192), TECN3 (0.0819), TGMA3 (0.0821), VIVT3 (0.0780), TEND3 (0.1163), TIMS3 (0.0995), TRIS3 (0.0762), UGPA3 (0.1538), VLID3 (0.1372), VBBR3 (0.0769), VIVA3 (0.0852), VULC3 (0.0800), YDUQ3 (0.0873)"
2024-01-09,2024-01-10,66,"ALOS3 (0.0996), BAZA3 (0.1541), BMGB4 (0.0710), BGIP4 (0.0705), BEES3 (0.1954), BRSR6 (0.1101), BBAS3 (0.1389), BPAC11 (0.0930), CAMB3 (0.0775), CEAB3 (0.1231), CEBR6 (0.1994), CEDO4 (0.1760), CLSC4 (0.1005), COGN3 (0.0715), CTAX3 (0.0914), CSMG3 (0.1069), CPLE3 (0.0737), CSUD3 (0.1008), CURY3 (0.0762), CYRE3 (0.1062), DEXP3 (0.0952), ECOR3 (0.1200), EMBJ3 (0.0779), ALPK3 (0.1040), EUCA4 (0.1123), EVEN3 (0.0787), FRAS3 (0.1170), HBTS5 (0.0840), HBSA3 (0.0814), HOOT4 (0.0732), RANI3 (0.0745), IRBR3 (0.0699), JSLG3 (0.1470), LAVV3 (0.1219), POMO4 (0.1754), MELK3 (0.0935), BMEB4 (0.1550), LEVE3 (0.0889), FRIO3 (0.1506), MNPR3 (0.1265), MTRE3 (0.0749), MDNE3 (0.1142), MULT3 (0.0731), NATU3 (0.0727), NEOE3 (0.0924), BNBR3 (0.1288), PETR4 (0.1474), PINE4 (0.1328), PLPL3 (0.1357), RAPT4 (0.0912), SAPR11 (0.1392), SHUL4 (0.0709), SEER3 (0.0735), SOND5 (0.1192), TECN3 (0.0850), TGMA3 (0.0887), VIVT3 (0.0859), TEND3 (0.1031), TIMS3 (0.1078), TRIS3 (0.0716), UGPA3 (0.1606), VLID3 (0.1347), VBBR3 (0.0801), VIVA3 (0.0936), VULC3 (0.0873), YDUQ3 (0.0954)"
2024-01-10,2024-01-11,66,"ALOS3 (0.0972), BAZA3 (0.1641), BGIP4 (0.0754), BEES3 (0.1807), BRSR6 (0.1097), BBAS3 (0.1350), BPAC11 (0.0895), CAMB3 (0.0794), CEAB3 (0.1142), CEBR6 (0.1914), CEDO4 (0.1800), CLSC4 (0.1049), CTAX3 (0.0889), CSMG3 (0.1111), CPLE3 (0.0683), CSUD3 (0.1032), CURY3 (0.0774), CYRE3 (0.1009), DEXP3 (0.0940), DIRR3 (0.0706), ECOR3 (0.1173), EMBJ3 (0.0791), EQTL3 (0.0732), ALPK3 (0.0996), EUCA4 (0.1177), EVEN3 (0.0777), FRAS3 (0.1192), HBTS5 (0.0866), HBSA3 (0.0835), HOOT4 (0.0765), RANI3 (0.0714), ITUB4 (0.0673), JSLG3 (0.1426), LAVV3 (0.1201), POMO4 (0.1749), MELK3 (0.0891), BMEB4 (0.1618), LEVE3 (0.0876), FRIO3 (0.1601), MNPR3 (0.1248), MTRE3 (0.0713), MDNE3 (0.1123), MULT3 (0.0683), NEOE3 (0.0916), BNBR3 (0.1288), PETR4 (0.1395), PINE4 (0.1284), PLPL3 (0.1417), PRNR3 (0.0669), RAPT4 (0.0954), SAPR11 (0.1365), SHUL4 (0.0720), SEER3 (0.0734), SOND5 (0.1192), TECN3 (0.0834), TGMA3 (0.0901), VIVT3 (0.0820), TEND3 (0.1058), TIMS3 (0.1015), TRIS3 (0.0723), UGPA3 (0.1553), VLID3 (0.1436), VBBR3 (0.0763), VIVA3 (0.0929), VULC3 (0.0866), YDUQ3 (0.0920)"
2024-01-11,2024-01-12,66,"ALOS3 (0.0874), BAZA3 (0.1577), BGIP4 (0.0748), BEES3 (0.1612), BRSR6 (0.1070), BBAS3 (0.1253), BPAC11 (0.0809), CAMB3 (0.0734), CEAB3 (0.1101), CEBR6 (0.1855), CEDO4 (0.1814), CLSC4 (0.1057), COGN3 (0.0632), CTAX3 (0.0787), CSMG3 (0.1092), CPLE3 (0.0641), CSUD3 (0.1064), CURY3 (0.0716), CYRE3 (0.0972), DEXP3 (0.0868), DIRR3 (0.0649), ECOR3 (0.1104), EMBJ3 (0.0774), EQTL3 (0.0674), ALPK3 (0.0876), EUCA4 (0.1342), EVEN3 (0.0700), FRAS3 (0.1117), HBTS5 (0.0954), HBSA3 (0.0842), HOOT4 (0.0705), RANI3 (0.0668), JSLG3 (0.1372), LAVV3 (0.1171), POMO4 (0.1627), MELK3 (0.0871), BMEB4 (0.1569), LEVE3 (0.0889), FRIO3 (0.1659), MNPR3 (0.1281), MDNE3 (0.1028), MULT3 (0.0656), NEOE3 (0.0913), BNBR3 (0.1239), PETR4 (0.1346), PINE4 (0.1255), PLPL3 (0.1359), PRNR3 (0.0733), RAPT4 (0.0902), SAPR11 (0.1314), SHUL4 (0.0682), SEER3 (0.0714), SOND5 (0.1192), TASA4 (0.0630), TECN3 (0.0848), TGMA3 (0.0910), VIVT3 (0.0726), TEND3 (0.0896), TIMS3 (0.0993), TRIS3 (0.0652), UGPA3 (0.1541), VLID3 (0.1336), VBBR3 (0.0737), VIVA3 (0.0909), VULC3 (0.0819), YDUQ3 (0.0909)"
2024-01-12,2024-01-15,66,"EALT4 (0.0651), ALOS3 (0.0829), BAZA3 (0.1655), BGIP4 (0.0669), BEES3 (0.1584), BRSR6 (0.1081), BOBR4 (0.0699), BBAS3 (0.1232), BPAC11 (0.0828), CAMB3 (0.0763), CEAB3 (0.1081), CEBR6 (0.1792), CEDO4 (0.1778), CLSC4 (0.0998), CTAX3 (0.0850), CSMG3 (0.1105), CPLE3 (0.0686), CSUD3 (0.1077), CURY3 (0.0700), CYRE3 (0.0891), DEXP3 (0.0885), ECOR3 (0.1056), EMBJ3 (0.0792), EQTL3 (0.0683), ALPK3 (0.0925), EUCA4 (0.1306), EVEN3 (0.0677), FRAS3 (0.1166), HBTS5 (0.0922), HBSA3 (0.0827), HOOT4 (0.0791), RANI3 (0.0673), JSLG3 (0.1388), CTKA4 (0.0626), LAVV3 (0.1119), POMO4 (0.1633), MELK3 (0.0798), BMEB4 (0.1616), LEVE3 (0.0864), FRIO3 (0.1659), MNPR3 (0.1256), MDNE3 (0.0999), NEOE3 (0.0950), BNBR3 (0.1177), PETR4 (0.1364), PINE4 (0.1334), PLPL3 (0.1346), RAPT4 (0.0857), SBSP3 (0.0622), SAPR11 (0.1311), SCAR3 (0.0638), SHUL4 (0.0704), SEER3 (0.0707), SOND5 (0.1193), TASA4 (0.0619), TECN3 (0.0789), TGMA3 (0.0900), VIVT3 (0.0690), TEND3 (0.0897), TIMS3 (0.0991), UGPA3 (0.1562), VLID3 (0.1320), VBBR3 (0.0773), VIVA3 (0.0863), VULC3 (0.0867), YDUQ3 (0.0881)"
2024-01-15,2024-01-16,66,"EALT4 (0.0627), ALOS3 (0.0773), BAZA3 (0.1652), BMGB4 (0.0631), BGIP4 (0.0822), BEES3 (0.1607), BRSR6 (0.1066), BOBR4 (0.0756), BBAS3 (0.1313), BPAC11 (0.0860), CAMB3 (0.0768), CEAB3 (0.1093), CEBR6 (0.1869), CEDO4 (0.1778), CLSC4 (0.1040), CTAX3 (0.0846), CSMG3 (0.1109), CPLE3 (0.0710), CSUD3 (0.1039), CURY3 (0.0718), CYRE3 (0.0909), DEXP3 (0.0843), DIRR3 (0.0652), ECOR3 (0.1074), EMBJ3 (0.0726), EQTL3 (0.0706), ALPK3 (0.0935), EUCA4 (0.1267), EVEN3 (0.0823), FRAS3 (0.1112), HBTS5 (0.0922), HBSA3 (0.0822), HOOT4 (0.0715), JSLG3 (0.1400), CTKA4 (0.0742), LAVV3 (0.1070), POMO4 (0.1651), MELK3 (0.0748), BMEB4 (0.1629), LEVE3 (0.0899), FRIO3 (0.1405), MNPR3 (0.1275), MDNE3 (0.1048), NEOE3 (0.0908), BNBR3 (0.1326), PETR4 (0.1375), PINE4 (0.1383), PLPL3 (0.1302), RAPT4 (0.0778), SBSP3 (0.0626), SAPR11 (0.1308), SCAR3 (0.0667), SHUL4 (0.0678), SEER3 (0.0721), SOND5 (0.1193), TECN3 (0.0726), TGMA3 (0.0902), VIVT3 (0.0695), TEND3 (0.0905), TIMS3 (0.1029), UGPA3 (0.1583), VLID3 (0.1377), VBBR3 (0.0784), VIVA3 (0.0860), VULC3 (0.0906), YDUQ3 (0.0910)"
